x,y,set,path
3.1991844190553387,1.0042990672864076,B,170
3.187216457893486,1.0109108937769098,B,171
3.1752071488003137,1.0174473178005454,B,172
3.1631569668324166,1.02390808079362,B,173
3.151066388663213,1.0302929271853887,B,174
3.1389358925640876,1.0366016044081676,B,175
3.126765958385473,1.0428338629073237,B,176
3.114557067537869,1.048989456151148,B,177
3.102309702972799,1.0550681406406057,B,178
3.090024349163704,1.0610696759189708,B,179
3.077701492086779,1.0669938245813353,B,180
3.0653416192017513,1.0728403522840029,B,181
3.0529452194325937,1.0786090277537566,B,182
3.0405127831481877,1.0842996227970092,B,183
3.028044802142923,1.089911912308829,B,184
3.0155417696172466,1.0954456742818444,B,185
3.00300418015815,1.1009006898150262,B,186
2.9904325297196053,1.106276743122347,B,187
2.9778273156029487,1.1115736215413166,B,188
2.9651890364372058,1.1167911155413948,B,189
2.9525181921593675,1.121929018732279,B,190
2.9398152839946174,1.1269871278720691,B,191
2.9270808144364993,1.1319652428753089,B,192
2.914315287227044,1.1368631668208966,B,193
2.9015192073368405,1.1416807059598795,B,194
2.8886930809450604,1.1464176697231143,B,195
2.8758374154194377,1.151073870728808,B,196
2.8629527192961945,1.155649124789929,B,197
2.8500395022599285,1.1601432509214926,B,198
2.837098275123449,1.1645560713477225,B,199
2.8241295498075702,1.1688874115090804,B,200
2.8111338393208625,1.173137100069173,B,201
2.798111657739358,1.1773049689215287,B,202
2.785063520186216,1.1813908531962483,B,203
2.7719899428113455,1.1853945912665251,B,204
2.758891442770987,1.189316024755041,B,205
2.7457685382072583,1.193154998540229,B,206
2.7326217482276522,1.1969113607624116,B,207
2.719451592884508,1.2005849628298058,B,208
2.7062585931544367,1.2041756594244024,B,209
2.6930432709177126,1.2076833085077143,B,210
2.67980614893763,1.2111077713263945,B,211
2.6665477508398228,1.2144489124177258,B,212
2.653268601091553,1.2177065996149774,B,213
2.639969224980963,1.2208807040526368,B,214
2.626650148596296,1.2239711001715032,B,215
2.6133118988050854,1.2269776657236569,B,216
2.5999550032333167,1.2299002817772933,B,217
2.5865799902445508,1.2327388327214304,B,218
2.5731873889190275,1.235493206270478,B,219
2.5597777290327333,1.2381632934686837,B,220
2.5463515410364472,1.2407489886944396,B,221
2.5329093560347564,1.243250189664462,B,222
2.5194517057650483,1.245666797437837,B,223
2.5059791225764747,1.2479987164199349,B,224
2.492492139408894,1.2502458543661907,B,225
2.4789912897717903,1.2524081223857535,B,226
2.4654771077231685,1.2544854349450039,B,227
2.451950127848429,1.2564777098709348,B,228
2.4384108852392186,1.2583848683544048,B,229
2.4248599154722688,1.2602068349532543,B,230
2.411297754588204,1.2619435375952897,B,231
2.397724939070341,1.2635949075811355,B,232
2.3841420058234637,1.265160879586949,B,233
2.3705494921525894,1.266641391667009,B,234
2.3569479357417094,1.2680363852561611,B,235
2.3433378746325246,1.2693458051721387,B,236
2.3297198472031564,1.2705695996177435,B,237
2.316094392146855,1.2717077201828944,B,238
2.302462048450687,1.2727601218465439,B,239
2.288823355374215,1.2737267629784572,B,240
2.275178852428167,1.274607605340861,B,241
2.2615290793530947,1.2754026140899541,B,242
2.2478745760980208,1.2761117577772878,B,243
2.234215882799082,1.2767350083510074,B,244
2.220553539758163,1.2772723411569644,B,245
2.2068880874215213,1.27772373493969,B,246
2.1932200663584105,1.2780891718432366,B,247
2.179550017239696,1.2783686374118841,B,248
2.1658784808164695,1.2785621205907116,B,249
2.1522059978986534,1.2786696137260347,B,250
2.1385331093336135,1.278691112565709,B,251
2.1248603559847608,1.278626616259296,B,252
2.1111882787101575,1.2784761273581013,B,253
2.0975174183411216,1.2782396518150674,B,254
2.083848315660836,1.2779171989845435,B,255
2.070181511382951,1.277508781621913,B,256
2.0565175461302,1.2770144158830905,B,257
2.0428569604130113,1.27643412132388,B,258
2.029200294608128,1.2757679208992037,B,259
2.0155480889372317,1.2750158409621934,B,260
2.0019008834455723,1.2741779112631484,B,261
1.9882592179806071,1.2732541649483577,B,262
1.9746236321706438,1.2722446385587887,B,263
1.9609946654034949,1.2711493720286433,B,264
1.947372856805141,1.2699684086837766,B,265
1.9337587452184044,1.2687017952399837,B,266
1.9201528691816339,1.2673495818011529,B,267
1.9065557669074027,1.26591182185728,B,268
1.8929679762612157,1.2643885722823578,B,269
1.8793900347402348,1.2627798933321213,B,270
1.8658224794520168,1.261085848641668,B,271
1.852265847093266,1.2593065052229369,B,272
1.8387206739286048,1.257441933462062,B,273
1.82518749576936,1.2554922071165833,B,274
1.8116668479523677,1.2534574033125336,B,275
1.7981592653187968,1.2513376025413856,B,276
1.7846652821929916,1.2491328886568658,B,277
1.7711854323613359,1.246843348871642,B,278
1.7577202490511379,1.2444690737538684,B,279
1.7442702649095365,1.242010157223608,B,280
1.7308360119824322,1.2394666965491132,B,281
1.7174180216934398,1.2368387923429807,B,282
1.7040168248228664,1.234126548558169,B,283
1.6906329514867169,1.2313300724838903,B,284
1.677266931115722,1.2284494747413621,B,285
1.6639192924343962,1.2254848692794345,B,286
1.6505905634401237,1.2224363733700798,B,287
1.6372812713822706,1.2193041076037572,B,288
1.6239919427413292,1.2160881958846388,B,289
1.6107231032080915,1.212788765425711,B,290
1.5974752776628551,1.209405946743741,B,291
1.5842489901546586,1.2059398736541138,B,292
1.5710447638805531,1.20239068326554,B,293
1.5578631211649068,1.19875851597463,B,294
1.5447045834387398,1.1950435154603434,B,295
1.531569671219101,1.1912458286783028,B,296
1.518458904088476,1.1873656058549802,B,297
1.5053728006742344,1.1834030004817584,B,298
1.4923118786281144,1.1793581693088537,B,299
1.4792766546057465,1.1752312723391212,B,300
1.466267644246214,1.1710224728217193,B,301
1.4532853621516568,1.166731937245658,B,302
1.4403303218669157,1.1623598353332079,B,303
1.4274030358592174,1.1579063400331906,B,304
1.4145040154979018,1.1533716275141344,B,305
1.4016337710341957,1.1487558771573068,B,306
1.3887928115810264,1.1440592715496187,B,307
1.375981645092883,1.1392819964764014,B,308
1.3632007783457247,1.1344242409140568,B,309
1.350450716916932,1.1294861970225836,B,310
1.337731965165308,1.1244680601379748,B,311
1.3250450262111277,1.1193700287644903,B,312
1.3123904019162373,1.114192304566807,B,313
1.2997685928641984,1.1089350923620378,B,314
1.2871800983404884,1.1035986001116322,B,315
1.2746254163127508,1.09818303891315,B,316
1.2621050434110948,1.0926886229919086,B,317
1.2496194749084515,1.0871155696925117,B,318
1.2371692047009826,1.0814640994702494,B,319
1.2247547252885407,1.0757344358823786,B,320
1.2123765277551906,1.0699268055792799,B,321
1.2000351017497803,1.064041438295491,B,322
1.1877309354665742,1.0580785668406196,B,323
1.1754645156259391,1.0520384270901346,B,324
1.1632363274550936,1.0459212579760342,B,325
1.1510468546689114,1.0397273014773956,B,326
1.1388965794507877,1.0334568026108018,B,327
1.1267859824335642,1.02711000942065,B,328
1.114715542680521,1.020687172969341,B,329
1.1026857376664196,1.0141885473273449,B,330
1.0906970432586192,1.0076143895631529,B,331
1.0787499336982522,1.0009649597331076,B,332
1.0668448815814637,0.9942405208711165,B,333
1.0549823578407176,0.9874413389782455,B,334
1.043162831726167,0.9805676830121988,B,335
1.0313867707870932,0.9736198248766781,B,336
1.0196546408534084,0.9665980394106268,B,337
1.0079669060172314,0.9595026043773591,B,338
0.9963240286145272,0.952333800453572,B,339
0.9847264692068192,0.9450919112182414,B,340
0.97317468656297,0.9377772231414061,B,341
0.9616691376410362,0.930390025572835,B,342
0.9502102775701884,0.9229306107305815,B,343
0.9387985596327091,0.915399273689423,B,344
0.9274344352460635,0.9077963123691906,B,345
0.9161183539450408,0.9001220275229815,B,346
0.9048507633639726,0.8923767227252648,B,347
0.8936321092190258,0.8845607043598709,B,348
0.8824628352905699,0.876674281607873,B,349
0.871343383405625,0.8687177664353554,B,350
0.8602741934203813,0.8606914735810745,B,351
0.8492557032028007,0.8525957205440065,B,352
0.8382883486152961,0.8444308275707904,B,353
0.8273725634974913,0.8361971176430592,B,354
0.816508779649056,0.8278949164646616,B,355
0.8056974268126273,0.8195245524487804,B,356
0.7949389326568104,0.8110863567049407,B,357
0.7842337227592593,0.8025806630259109,B,358
0.7735822205898446,0.7940078078745005,B,359
0.7629848474938998,0.7853681303702498,B,360
0.7524420226755557,0.7766619722760149,B,361
0.7419541631811566,0.7678896779844482,B,362
0.7315216838827638,0.7590515945043765,B,363
0.7211449974617443,0.750148071447073,B,364
0.7108245143924454,0.7411794610124276,B,365
0.7005606429259583,0.7321461179750155,B,366
0.6903537890739697,0.7230483996700638,B,367
0.6802043565926976,0.7138866659793146,B,368
0.6701127469669239,0.7046612793167892,B,369
0.6600793593941099,0.6953726046144535,B,370
0.650104590768606,0.6860210093077814,B,371
0.6401888356659524,0.6766068633212192,B,372
0.630332486327269,0.6671305390535536,B,373
0.6205359326437412,0.6575924113631806,B,374
0.6107995621411955,0.6479928575532754,B,375
0.6011237599647701,0.6383322573568693,B,376
0.5915089088636813,0.6286109929218282,B,377
0.5819553891760803,0.618829448795734,B,378
0.5724635788140093,0.6089880119106741,B,379
0.563033853248454,0.599087071567938,B,380
0.5536665854944878,0.5891270194226119,B,381
0.5443621460965176,0.579108249468091,B,382
0.535120903113627,0.5690311580204914,B,383
0.5259432221050162,0.5588961437029736,B,384
0.5168294661155406,0.5487036074299743,B,385
0.5077799956613511,0.5384539523913467,B,386
0.4987951687156318,0.5281475840364129,B,387
0.4898753406944405,0.5177849100579224,B,388
0.4810208644426488,0.5073663403759283,B,389
0.472232090219985,0.4968922871215693,B,390
0.46350936568717827,0.48636316462076845,B,391
0.4548530358922045,0.4757793893778417,B,392
0.446263443256643,0.46514138005902583,B,393
0.4377409275621227,0.45444955747591265,B,394
0.42928582593688835,0.44370434456880514,B,395
0.42089847284246096,0.43290616638998713,B,396
0.4125792000604078,0.4220554500869085,B,397
0.40432833667921964,0.41115262488528836,B,398
0.3961462090812913,0.40019812207213756,B,399
0.3880331409300113,0.3891923749786963,B,400
0.3799894531569583,0.37813581896329307,B,401
0.3720154639492068,0.36702889139412376,B,402
0.36411148873673915,0.35587203163195036,B,403
0.35627784017996933,0.34466568101272,B,404
0.34851482815737356,0.3334102828301071,B,405
0.3408227597532343,0.32210628231798055,B,406
0.3332019392454906,0.31075412663278756,B,407
0.3256526680937031,0.2993542648358669,B,408
0.31817524492712757,0.2879071478756854,B,409
0.31076996553290415,0.2764132285700005,B,410
0.30343712284435553,0.2648729615879455,B,411
0.29617700692939875,0.2532868034320468,B,412
0.28898990497907207,0.24165521242016363,B,413
0.28187610129617324,0.22997864866736006,B,414
0.2748358772840145,0.21825757406770263,B,415
0.26786951143529025,0.2064924522759899,B,416
0.2609772793210603,0.19468374868941063,B,417
0.2541594535798495,0.18283193042913437,B,418
0.24741630390686398,0.17093746632183549,B,419
0.24074809704332,0.15900082688114314,B,420
0.23415509676589474,0.1470224842890322,B,421
0.22763756387629108,0.13500291237714435,B,422
0.2211957561909208,0.12294258660804447,B,423
0.2148299285307067,0.11084198405641255,B,424
0.20854033271100203,0.09870158339017165,B,425
0.2023272175316293,0.08652186485155355,B,426
0.19619082876703886,0.07430331023810122,B,427
0.19013140915658622,0.06204640288361052,B,428
0.18414919839492994,0.0497516276390102,B,429
0.178244433122551,0.037419470853182424,B,430
0.17241734691639032,0.025050420353726732,B,431
0.16666817028061054,0.012644965427658472,B,432
0.160997130637476,2.0359680205672692e-4,B,433
0.15540445231835864,-0.012273193375347935,B,434
0.14989035655486305,-0.02478491155564233,B,435
0.14445506147007459,-0.037331062808252935,B,436
0.13909878206993165,-0.049911150840525,B,437
0.13382173023472177,-0.0625246780173544,B,438
0.12862411471069723,-0.07517114538087266,B,439
0.12350614110182079,-0.08785005267018398,B,440
0.11846801186162992,-0.10056089834115478,B,441
0.11350992628522993,-0.11330317958625391,B,442
0.10863208050141004,-0.12607639235444212,B,443
0.10383466746488468,-0.13888003137110794,B,444
0.09911787694866181,-0.15171359015806096,B,445
0.09448189553653386,-0.1645765610535621,B,446
0.08992690661569824,-0.17746843523240718,B,447
0.08545309036950366,-0.19038870272605446,B,448
0.08106062377032242,-0.2033368524427972,B,449
0.07674968057254805,-0.2163123721879816,B,450
0.07252043130572394,-0.22931474868426793,B,451
0.06837304326779714,-0.2423434675919337,B,452
0.06430768051850055,-0.25539801352922076,B,453
0.0603245038728617,-0.2684778700927213,B,454
0.056423670894844236,-0.281582519877806,B,455
0.052605335891112937,-0.29471144449909226,B,456
0.048869649904930146,-0.3078641246109458,B,457
0.04521676071018099,-0.32104003992803076,B,458
0.04164681280552829,-0.33423866924588697,B,459
0.03815994740869577,-0.34745949046154834,B,460
0.034756302450881904,-0.36070198059419545,B,461
0.03143601257130513,-0.3739656158058442,B,462
0.028199209111876122,-0.38724987142206657,B,463
0.025046020112002854,-0.400554221952746,B,464
0.02197657030352662,-0.4138781411128637,B,465
0.01899098110578601,-0.42722110184331785,B,466
0.016089370620815835,-0.44058257633177234,B,467
0.013271853628674002,-0.4539620360335354,B,468
0.010538541582902017,-0.4673589516924687,B,469
0.007889542606116073,-0.4807727933619196,B,470
0.005324961485728696,-0.4942030304256896,B,471
0.0028448996698058338,-0.507649131619021,B,472
4.494552630518456e-4,-0.5211105650496131,B,473
-0.0018612769770700588,-0.5345867982186618,B,474
-0.004087205644087266,-0.5480772980419248,B,475
-0.0062282426861317575,-0.5615815308708086,B,476
-0.008284303409424876,-0.575098962513478,B,477
-0.010255306481627091,-0.5886290582559877,B,478
-0.012141173935054983,-0.6021712828834338,B,479
-0.013941831169766328,-0.6157251007011261,B,480
-0.01565720695650974,-0.6292899755557788,B,481
-0.01728723343954286,-0.6428653708567165,B,482
-0.018831846139316877,-0.6564507495971051,B,483
-0.020290983955027375,-0.6700455743751916,B,484
-0.021664589167030623,-0.6836493074155621,B,485
-0.022952607439127082,-0.6972614105904154,B,486
-0.024154987820711238,-0.7108813454408502,B,487
-0.02527168274878555,-0.7245085731981648,B,488
-0.02630264804984428,-0.7381425548051687,B,489
-0.027247842941619638,-0.7517827509375075,B,490
-0.028107230034693842,-0.7654286220249964,B,491
-0.028880775333980147,-0.7790796282729644,B,492
-0.029568448240066214,-0.792735229683607,B,493
-0.03017022155042648,-0.8063948860773481,B,494
-0.030686071460495512,-0.8200580571142044,B,495
-0.03111597756461082,-0.8337242023151656,B,496
-0.03145992285682153,-0.84739278108357,B,497
-0.03171789373155809,-0.8610632527264906,B,498
-0.03188987998417403,-0.8747350764761233,B,499
-0.03197587481134656,-0.888407711511178,B,500
-0.03197587481134656,-0.9020806169782728,B,501
-0.03188987998417403,-0.9157532520133276,B,502
-0.03171789373155809,-0.9294250757629603,B,503
-0.03145992285682153,-0.9430955474058809,B,504
-0.03111597756461082,-0.9567641261742853,B,505
-0.030686071460495512,-0.9704302713752464,B,506
-0.030170221550426923,-0.9840934424121037,B,507
-0.029568448240066658,-0.997753098805844,B,508
-0.028880775333980147,-1.0114087002164864,B,509
-0.028107230034693842,-1.0250597064644544,B,510
-0.027247842941619638,-1.0387055775519434,B,511
-0.026302648049844723,-1.0523457736842823,B,512
-0.02527168274878555,-1.0659797552912862,B,513
-0.024154987820711238,-1.0796069830486006,B,514
-0.022952607439127082,-1.0932269178990355,B,515
-0.021664589167030623,-1.106839021073889,B,516
-0.020290983955027375,-1.1204427541142594,B,517
-0.018831846139316877,-1.1340375788923458,B,518
-0.01728723343954286,-1.1476229576327344,B,519
-0.01565720695650974,-1.1611983529336731,B,520
-0.013941831169766772,-1.1747632277883249,B,521
-0.012141173935055427,-1.188317045606017,B,522
-0.010255306481627535,-1.2018592702334632,B,523
-0.008284303409424876,-1.215389365975973,B,524
-0.0062282426861317575,-1.2289067976186423,B,525
-0.00408720564408771,-1.242411030447526,B,526
-0.0018612769770705029,-1.2559015302707892,B,527
4.494552630518456e-4,-1.269377763439838,B,528
0.0028448996698053897,-1.2828391968704298,B,529
0.005324961485728696,-1.2962852980637614,B,530
0.00788954260611563,-1.3097155351275314,B,531
0.010538541582901573,-1.3231293767969823,B,532
0.013271853628673558,-1.3365262924559156,B,533
0.01608937062081539,-1.3499057521576785,B,534
0.018990981105785565,-1.363267226646133,B,535
0.021976570303526177,-1.3766101873765872,B,536
0.025046020112002854,-1.389934106536705,B,537
0.028199209111875678,-1.4032384570673844,B,538
0.03143601257130513,-1.4165227126836069,B,539
0.03475630245088146,-1.4297863478952555,B,540
0.03815994740869533,-1.4430288380279026,B,541
0.041646812805527844,-1.4562496592435639,B,542
0.04521676071018099,-1.4694482885614202,B,543
0.0488696499049297,-1.4826242038785051,B,544
0.05260533589111249,-1.4957768839903587,B,545
0.056423670894844236,-1.508905808611645,B,546
0.06032450387286126,-1.5220104583967298,B,547
0.06430768051849967,-1.5350903149602302,B,548
0.0683730432677967,-1.548144860897517,B,549
0.0725204313057235,-1.5611735798051831,B,550
0.07674968057254761,-1.5741759563014694,B,551
0.08106062377032197,-1.5871514760466539,B,552
0.08545309036950322,-1.6000996257633964,B,553
0.0899269066156978,-1.6130198932570439,B,554
0.09448189553653297,-1.625911767435889,B,555
0.09911787694866137,-1.63877473833139,B,556
0.10383466746488423,-1.651608297118343,B,557
0.1086320805014096,-1.6644119361350098,B,558
0.11350992628522949,-1.677185148903197,B,559
0.11846801186162903,-1.689927430148296,B,560
0.12350614110182034,-1.702638275819267,B,561
0.1286241147106968,-1.7153171831085783,B,562
0.13382173023472133,-1.7279636504720965,B,563
0.1390987820699312,-1.7405771776489258,B,564
0.1444550614700737,-1.7531572656811982,B,565
0.14989035655486238,-1.7657034169338086,B,566
0.15540445231835798,-1.7782151351141031,B,567
0.16099713063747534,-1.7906919252915077,B,568
0.16666817028060965,-1.8031332939171096,B,569
0.17241734691638966,-1.8155387488431778,B,570
0.17824443312255078,-1.8279077993426343,B,571
0.18414919839492927,-1.8402399561284613,B,572
0.19013140915658533,-1.8525347313730616,B,573
0.19619082876703797,-1.8647916387275523,B,574
0.2023272175316284,-1.8770101933410046,B,575
0.20854033271100136,-1.8891899118796227,B,576
0.21482992853070604,-1.9013303125458636,B,577
0.22119575619092013,-1.9134309150974955,B,578
0.22763756387629042,-1.9254912408665954,B,579
0.23415509676589386,-1.9375108127784832,B,580
0.24074809704331934,-1.9494891553705942,B,581
0.2474163039068631,-1.9614257948112868,B,582
0.2541594535798488,-1.9733202589185856,B,583
0.26097727932105963,-1.985172077178862,B,584
0.26786951143528936,-1.9969807807654412,B,585
0.2748358772840138,-2.0087459025571537,B,586
0.28187610129617235,-2.0204669771568113,B,587
0.28898990497907096,-2.032143540909615,B,588
0.2961770069293981,-2.043775131921498,B,589
0.30343712284435465,-2.0553612900773968,B,590
0.3107699655329035,-2.0669015570594516,B,591
0.3181752449271267,-2.0783954763651367,B,592
0.32565266809370197,-2.0898425933253177,B,593
0.3332019392454899,-2.1012424551222386,B,594
0.3408227597532336,-2.112594610807432,B,595
0.34851482815737267,-2.123898611319558,B,596
0.35627784017996866,-2.135154009502171,B,597
0.36411148873673826,-2.1463603601214016,B,598
0.3720154639492057,-2.157517219883575,B,599
0.3799894531569574,-2.168624147452744,B,600
0.3880331409300104,-2.1796807034681476,B,601
0.3961462090812906,-2.1906864505615884,B,602
0.40432833667921875,-2.2016409533747394,B,603
0.41257920006040694,-2.2125437785763595,B,604
0.42089847284245985,-2.223394494879438,B,605
0.42928582593688747,-2.2341926730582564,B,606
0.4377409275621218,-2.244937885965364,B,607
0.4462634432566419,-2.255629708548477,B,608
0.45485303589220427,-2.2662677178672936,B,609
0.46350936568717716,-2.27685149311022,B,610
0.47223209021998414,-2.2873806156110206,B,611
0.4810208644426479,-2.2978546688653796,B,612
0.4898753406944396,-2.3082732385473737,B,613
0.4987951687156309,-2.318635912525864,B,614
0.5077799956613502,-2.3289422808807982,B,615
0.5168294661155397,-2.339191935919425,B,616
0.5259432221050153,-2.349384472192425,B,617
0.5351209031136261,-2.3595194865099423,B,618
0.5443621460965167,-2.3695965779575423,B,619
0.5536665854944869,-2.379615347912063,B,620
0.5630338532484531,-2.3895754000573888,B,621
0.5724635788140089,-2.3994763404001263,B,622
0.5819553891760794,-2.4093177772851853,B,623
0.5915089088636802,-2.4190993214112795,B,624
0.6011237599647692,-2.4288205858463208,B,625
0.6107995621411941,-2.4384811860427265,B,626
0.6205359326437401,-2.4480807398526316,B,627
0.6303324863272679,-2.457618867543005,B,628
0.6401888356659515,-2.4670951918106705,B,629
0.6501045907686049,-2.476509337797233,B,630
0.6600793593941088,-2.485860933103905,B,631
0.6701127469669228,-2.4951496078062405,B,632
0.6802043565926965,-2.504374994468766,B,633
0.6903537890739684,-2.513536728159515,B,634
0.7005606429259579,-2.5226344464644677,B,635
0.7108245143924445,-2.531667789501879,B,636
0.7211449974617432,-2.540636399936524,B,637
0.7315216838827621,-2.5495399229938274,B,638
0.7419541631811555,-2.5583780064739,B,639
0.7524420226755537,-2.5671503007654657,B,640
0.7629848474938985,-2.5758564588597013,B,641
0.7735822205898442,-2.5844961363639527,B,642
0.7842337227592582,-2.5930689915153624,B,643
0.7949389326568099,-2.601574685194392,B,644
0.805697426812626,-2.610012880938232,B,645
0.8165087796490553,-2.6183832449541136,B,646
0.82737256349749,-2.6266854461325106,B,647
0.8382883486152954,-2.634919156060242,B,648
0.8492557032027988,-2.6430840490334573,B,649
0.8602741934203801,-2.6511798020705255,B,650
0.8713433834056232,-2.6592060949248064,B,651
0.8824628352905688,-2.6671626100973245,B,652
0.8936321092190236,-2.675049032849322,B,653
0.9048507633639713,-2.6828650512147165,B,654
0.9161183539450404,-2.6906103560124337,B,655
0.9274344352460622,-2.698284640858642,B,656
0.9387985596327086,-2.7058876021788754,B,657
0.9502102775701871,-2.713418939220033,B,658
0.9616691376410358,-2.720878354062287,B,659
0.9731746865629687,-2.7282655516308574,B,660
0.9847264692068181,-2.7355802397076934,B,661
0.996324028614525,-2.742822128943023,B,662
1.00796690601723,-2.749990932866811,B,663
1.0196546408534062,-2.7570863679000777,B,664
1.0313867707870918,-2.76410815336613,B,665
1.0431628317261652,-2.77105601150165,B,666
1.0549823578407163,-2.7779296674676974,B,667
1.0668448815814633,-2.784728849360569,B,668
1.078749933698251,-2.7914532882225593,B,669
1.0906970432586187,-2.798102718052605,B,670
1.1026857376664183,-2.8046768758167966,B,671
1.1147155426805206,-2.811175501458793,B,672
1.1267859824335629,-2.817598337910102,B,673
1.1388965794507864,-2.8239451311002535,B,674
1.1510468546689092,-2.8302156299668466,B,675
1.1632363274550923,-2.8364095864654857,B,676
1.175464515625937,-2.842526755579586,B,677
1.1877309354665728,-2.8485668953300713,B,678
1.2000351017497781,-2.854529766784942,B,679
1.2123765277551892,-2.860415134068732,B,680
1.2247547252885402,-2.8662227643718308,B,681
1.237169204700981,-2.871952427959701,B,682
1.249619474908451,-2.877603898181964,B,683
1.262105043411093,-2.88317695148136,B,684
1.2746254163127497,-2.888671367402602,B,685
1.2871800983404866,-2.8940869286010837,B,686
1.2997685928641973,-2.8994234208514897,B,687
1.3123904019162356,-2.904680633056259,B,688
1.3250450262111269,-2.9098583572539427,B,689
1.3377319651653055,-2.914956388627426,B,690
1.3504507169169304,-2.9199745255120355,B,691
1.3632007783457225,-2.9249125694035083,B,692
1.3759816450928817,-2.929770324965853,B,693
1.388792811581026,-2.934547600039071,B,694
1.4016337710341942,-2.9392442056467587,B,695
1.4145040154979012,-2.9438599560035867,B,696
1.4274030358592156,-2.9483946685226425,B,697
1.4403303218669148,-2.95284816382266,B,698
1.453285362151655,-2.9572202657351094,B,699
1.466267644246213,-2.9615108013111713,B,700
1.4792766546057448,-2.9657196008285727,B,701
1.4923118786281135,-2.969846497798306,B,702
1.5053728006742322,-2.9738913289712103,B,703
1.5184589040884744,-2.9778539343444326,B,704
1.5315696712191005,-2.9817341571677547,B,705
1.5447045834387385,-2.9855318439497953,B,706
1.5578631211649063,-2.9892468444640823,B,707
1.5710447638805518,-2.992879011754992,B,708
1.5842489901546575,-2.9964282021435658,B,709
1.5974752776628531,-2.999894275233193,B,710
1.6107231032080906,-3.0032770939151634,B,711
1.6239919427413274,-3.0065765243740907,B,712
1.6372812713822698,-3.009792436093209,B,713
1.650590563440122,-3.0129247018595318,B,714
1.663919292434395,-3.0159731977688864,B,715
1.6772669311157196,-3.018937803230814,B,716
1.6906329514867156,-3.021818400973342,B,717
1.704016824822866,-3.0246148770476213,B,718
1.7174180216934383,-3.0273271208324326,B,719
1.7308360119824318,-3.0299550250385656,B,720
1.744270264909535,-3.03249848571306,B,721
1.757720249051137,-3.034957402243321,B,722
1.7711854323613339,-3.0373316773610934,B,723
1.7846652821929905,-3.039621217146318,B,724
1.7981592653187948,-3.0418259310308375,B,725
1.8116668479523665,-3.043945731801986,B,726
1.825187495769358,-3.045980535606035,B,727
1.8387206739286035,-3.047930261951514,B,728
1.8522658470932636,-3.049794833712389,B,729
1.8658224794520153,-3.05157417713112,B,730
1.8793900347402344,-3.0532682218215736,B,731
1.8929679762612142,-3.05487690077181,B,732
1.9065557669074022,-3.0564001503467324,B,733
1.9201528691816325,-3.057837910290605,B,734
1.9337587452184035,-3.059190123729436,B,735
1.947372856805139,-3.060456737173229,B,736
1.960994665403494,-3.0616377005180957,B,737
1.9746236321706419,-3.062732967048241,B,738
1.9882592179806062,-3.06374249343781,B,739
2.00190088344557,-3.0646662397526008,B,740
2.0155480889372304,-3.065504169451646,B,741
2.029200294608126,-3.0662562493886556,B,742
2.04285696041301,-3.066922449813332,B,743
2.0565175461301997,-3.067502744372543,B,744
2.0701815113829496,-3.0679971101113654,B,745
2.0838483156608354,-3.068405527473996,B,746
2.0975174183411203,-3.0687279803045193,B,747
2.111188278710156,-3.0689644558475537,B,748
2.1248603559847585,-3.0691149447487485,B,749
2.1385331093336126,-3.0691794410551614,B,750
2.1522059978986516,-3.069157942215487,B,751
2.1658784808164686,-3.069050449080164,B,752
2.1795500172396944,-3.0688569659013365,B,753
2.193220066358409,-3.068577500332689,B,754
2.2068880874215187,-3.0682120634291428,B,755
2.2205535397581615,-3.067760669646417,B,756
2.2342158827990817,-3.0672233368404602,B,757
2.247874576098019,-3.06660008626674,B,758
2.2615290793530938,-3.0658909425794065,B,759
2.2751788524281653,-3.0650959338303134,B,760
2.2888233553742143,-3.0642150914679096,B,761
2.302462048450685,-3.0632484503359962,B,762
2.316094392146854,-3.062196048672347,B,763
2.3297198472031546,-3.061057928107196,B,764
2.3433378746325233,-3.0598341336615915,B,765
2.3569479357417076,-3.0585247137456135,B,766
2.3705494921525876,-3.0571297201564613,B,767
2.384142005823461,-3.0556492080764017,B,768
2.397724939070339,-3.054083236070588,B,769
2.4112977545882037,-3.0524318660847425,B,770
2.4248599154722674,-3.050695163442707,B,771
2.438410885239218,-3.048873196843857,B,772
2.4519501278484266,-3.046966038360387,B,773
2.4654771077231676,-3.0449737634344562,B,774
2.4789912897717885,-3.0428964508752063,B,775
2.492492139408893,-3.040734182855643,B,776
2.505979122576473,-3.0384870449093877,B,777
2.5194517057650474,-3.03615512592729,B,778
2.5329093560347546,-3.033738518153915,B,779
2.546351541036446,-3.0312373171838924,B,780
2.5597777290327306,-3.0286516219581365,B,781
2.5731873889190258,-3.025981534759931,B,782
2.5865799902445503,-3.0232271612108828,B,783
2.599955003233315,-3.020388610266746,B,784
2.6133118988050845,-3.0174659942131092,B,785
2.6266501485962936,-3.014459428660956,B,786
2.639969224980962,-3.0113690325420897,B,787
2.6532686010915514,-3.0081949281044302,B,788
2.666547750839822,-3.004937240907178,B,789
2.6798061489376277,-3.0015960998158473,B,790
2.6930432709177117,-2.998171636997167,B,791
2.7062585931544345,-2.9946639879138557,B,792
2.7194515928845067,-2.9910732913192586,B,793
2.7326217482276496,-2.987399689251865,B,794
2.7457685382072565,-2.983643327029682,B,795
2.758891442770987,-2.9798043532444933,B,796
2.771989942811344,-2.975882919755978,B,797
